buy_date,com_date,comment,product_name,star,user_id
2020-09-15 15:08:35,2020-09-25 19:33:37,还没吃，不知道米饭能不能闷熟。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14683785073
2020-11-22 14:08:55,2020-11-30 11:29:52,太好吃了，下次再来,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14980793149
2020-09-18 18:32:28,2020-10-19 21:56:45,百香果支持肖战！祝大卖！,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14773441785
2020-06-13 19:57:51,2020-06-19 13:40:21,包装很好，发货超快。很满意。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14308706008
2020-07-19 22:58:02,2020-07-27 20:56:24,还不错挺好的下次再买,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14465576148
2020-08-30 22:14:46,2020-09-06 06:45:24,很好吃...网上买比超市便宜一点...,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14610278463
2020-07-31 23:09:43,2020-08-05 10:47:07,挺好吃的，我爷爷奶奶祖祖吃了，都觉得味道不错,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14496616079
2020-11-30 21:08:20,2020-12-02 13:02:28,还行吧，包装也可以。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14990139714
2020-10-06 09:39:05,2020-10-14 07:07:57,开小灶真的很好吃，以后还会买的,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14750642096
2020-08-02 07:49:53,2020-08-05 00:32:11,综合下来比较好的自热饭。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14495727615
2020-08-13 11:13:51,2020-09-11 22:28:24,挺好的ヾ ^_^?,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14632138331
2020-10-16 13:35:48,2020-10-18 13:22:36,非常好，百香果支持肖战！！！,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14767294307
2020-09-13 20:30:25,2020-09-27 17:11:53,味道不错，挺大一盒，价格稍贵了些,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14690941846
2020-07-26 11:13:07,2020-07-28 10:55:37,好吃，快速，旅游必备用品,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14467117293
2020-07-26 00:00:11,2020-07-27 22:23:05,包装好 味道还行 配料足,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14465882151
2020-08-04 10:23:33,2020-08-08 22:37:23,很不错，外出游玩的好选择。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14509794764
2020-08-05 12:47:56,2020-08-27 11:33:29,特别好吃。米饭可以，菜也好吃，牛肉很大坨。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14575652149
2020-10-12 07:02:59,2020-10-25 09:52:57,真的好吃，又方便，购买多次了。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14794541821
2020-09-02 15:44:19,2020-09-04 09:19:16,挺好的产品，不错不错,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14603532404
2020-11-10 18:30:22,2020-11-11 22:00:52,口味都是喜欢的，非常好吃！,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14882903725
2020-07-19 18:20:17,2020-09-14 20:48:53,没得说，好吃好吃好吃，重要的事情说三遍,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14642744837
2020-08-20 07:11:12,2020-08-23 09:05:02,肖烟四起为战而来，开小灶很方便，持续性回购,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14560790458
2020-08-05 13:38:41,2020-10-01 21:46:09,真的很好吃啊 车后备箱常备 很需要,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14706245840
2020-07-20 19:02:52,2020-07-31 22:50:22,买了还没吃，不知道好不好吃,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14480704960
2020-08-01 20:02:06,2020-08-09 09:26:44,已经买过很多次了！特别方便！出去玩就带它！！,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14510566104
2020-09-05 12:28:52,2020-09-09 18:53:23,味道很好，只是量少一点,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14623929992
2020-08-14 09:03:43,2020-08-16 13:57:51,之前买了吃着不错，再来回购,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14536549730
2020-09-24 12:46:44,2020-11-23 09:18:47,居家旅行，上班休息懒人必备,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14949144829
2020-09-07 19:55:56,2020-09-24 16:37:19,好吃，量对于我来说有点小，不过味道不错,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14679359994
2020-09-06 19:43:21,2020-11-02 00:46:25,第三次买了，每个口味都超级喜欢,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14827556360
2020-07-29 23:37:27,2020-08-02 22:31:19,很好吃，米饭很香，值得回购。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14487943503
2020-07-19 14:34:57,2020-07-23 18:33:26,很好吃，大米很好吃，符合我想象中的味道，真的很好吃,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14450627340
2020-08-07 20:28:03,2020-08-10 13:36:16,第二次回购，全家老小都喜欢,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14515129304
2020-08-22 17:01:50,2020-09-09 15:31:15,以后可以常买了出去玩,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14623206485
2020-07-22 15:58:57,2020-08-09 09:29:55,很好吃，非常的好吃值得购买,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14510576741
2020-12-04 16:04:20,2020-12-05 20:22:31,配送小哥服务很赞赞赞赞赞赞,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15004520305
2020-07-30 18:34:34,2020-08-27 16:13:51,肖战代言，给女朋友买的，他,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14576617963
2020-07-31 10:21:28,2020-09-16 16:44:15,方便快捷，口味品种多，,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14649356397
2020-10-06 12:59:28,2020-11-04 13:12:06,很方便，进森林，山洞探险都很不错,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14841050107
2020-09-11 18:19:07,2020-10-05 21:00:16,方便，味道好，四种风味，偶尔吃吃挺好的,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14719768761
2020-08-11 20:06:50,2020-08-16 16:36:27,饭量十足，味道也可以。个人不喜辣，麻辣牛肉有些辣,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14537117337
2020-10-16 14:54:42,2020-11-04 05:21:43,口味不错，使用也方便，送货也快。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14839217179
2020-08-31 11:45:49,2020-09-04 11:06:27,菜味道很不错，米饭也好吃,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14603925869
2020-07-16 21:07:48,2020-07-24 20:58:18,家里人喜欢吃，觉得很不错，好评。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14454626390
2020-09-18 23:43:25,2020-09-22 23:28:44,老公吃了，宫保鸡丁，?好吃，只是没照片,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14673227798
2020-08-13 22:34:56,2020-08-26 18:10:53,支持肖战的开小灶，味道棒棒哒,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14573525771
2020-08-06 11:14:34,2020-08-26 14:20:36,长期买这个，稍贵，但味道最好,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14572726542
2020-04-17 15:47:42,2020-06-16 09:52:49,米饭很好吃，菜量比较多，适合旅游野餐，方便,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14290462941
2020-08-14 22:24:12,2020-10-04 16:53:23,京东的服务超级好点赞,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14715395815
2020-08-05 09:57:57,2020-09-14 09:32:25,非常好，非常棒，很喜欢！,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14640237062
2020-07-23 14:58:54,2020-07-25 18:31:55,吃过这个口味的，很喜欢，还会光顾的,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14457702320
2020-07-19 11:43:58,2020-07-25 08:35:25,虽然是冲着肖战买的 但是米饭特别香 量也很足 真的很棒,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14455562478
2020-09-27 11:51:00,2020-09-30 12:55:35,太太太太太好吃了吧！,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14701499828
2020-09-08 11:00:21,2020-09-08 19:09:55,为战而来，一如既往的打卡,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14620265595
2020-10-07 09:47:44,2020-10-08 17:16:48,真材实料，超级喜欢，还有bjyxszd,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14729953000
2020-08-05 14:50:49,2020-08-19 20:45:10,回老家高速上吃的，好吃，下次还买,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14549240283
2020-11-04 12:25:36,2020-11-06 16:38:09,还没吃，期待美味 ~,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14852852790
2020-08-08 09:20:46,2020-08-25 08:36:34,挺好吃的东西，值得信赖的品牌。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14567969244
2020-07-29 10:46:21,2020-08-04 16:34:29,相信代言人，货真价实味道好，摁个棒,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14494225638
2020-09-04 23:42:32,2020-09-13 08:08:32,很好吃的饭很不错，还会再买,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14636338551
2020-08-18 16:46:22,2020-09-01 20:38:55,买给老公吃的，老公说非常好吃,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14595001738
2020-09-11 12:56:02,2020-09-30 16:21:58,味道不错，就是有点吃不饱。是不是我吃太多了~,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14702189044
2020-08-04 20:42:52,2020-08-07 17:14:04,非常喜欢这个自热米饭，放便好吃。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14505291992
2020-07-08 17:08:14,2020-08-27 18:00:57,除了觉得价格小贵外，其它都可,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14576990806
2020-09-06 16:35:55,2020-09-07 18:16:39,挺好的，挺好的，挺好的?,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14616407670
2020-08-02 10:13:04,2020-08-25 21:54:38,米饭比较筋道，量也还可以，能吃饱,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14570733225
2020-09-10 08:42:55,2020-10-04 19:47:23,很好吃，特别是香菇烧肉，超级香，米饭也很好吃,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14716009605
2020-09-27 23:27:29,2020-10-24 10:51:14,包装精美，味道一流。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14790741430
2020-08-02 19:08:53,2020-08-25 12:58:42,自热米饭里算好的，米粒弹牙，?,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14568935114
2020-10-28 12:46:52,2020-11-22 18:34:28,儿子社会实践活动拿去吃了，方便好吃,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14946995689
2020-09-29 14:12:32,2020-11-02 17:42:07,博君一肖，百香果为肖战而来。支持肖战！,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14831032789
2020-09-27 14:26:04,2020-10-02 20:26:51,价格有点高，感觉不太值得,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14709276253
2020-09-30 19:28:08,2020-11-09 16:42:26,还还送比较好吃何方拜年的 以后会再买,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14868637967
2020-07-25 22:59:34,2020-08-01 00:11:45,好吃料足,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14480896062
2020-08-14 12:15:37,2020-09-09 20:26:11,还不错?偶尔吃吃感觉挺好的,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14624271986
2020-09-24 08:20:15,2020-09-28 13:25:12,质量好的，分拆三分无理，拖后时间，徒增许多麻烦！,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14693996993
2020-07-12 01:27:23,2020-07-20 11:47:51,还是挺好吃的，特别是那个米。不过那个番薯颗粒，还是土豆粒有点腻,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14437849070
2020-07-26 20:44:38,2020-08-06 12:49:58,好好吃！！没吃过这么好吃的自热米饭！代言人也太帅了吧！！！,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14500779712
2020-09-15 18:06:36,2020-11-13 12:23:29,味道很好，方便快捷，旅程路上带着很方便,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14893235676
2020-09-23 16:10:08,2020-10-06 02:39:53,开小灶的饭是真的不错 目前吃过最好吃的自热饭了,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14720415588
2020-07-01 21:33:16,2020-07-03 10:50:24,开小灶收到了，第二次购买了好吃又方便，不愧是肖战代言的非常满意！,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14373884834
2020-09-01 08:05:34,2020-09-09 13:40:36,还没吃过，看评价很高，买来试试,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14622813680
2020-06-28 00:04:12,2020-06-30 23:49:14,为支持肖战代言而购买，没想到味道也棒棒的！已第二次购买，喜欢！！,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14364995823
2020-08-25 12:23:41,2020-10-27 20:02:37,挺好吃的，不错不错哦,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14805564369
2020-09-22 08:57:56,2020-09-25 09:57:14,昨天和同事试吃了，很香很神奇，就是米饭滑溜溜的,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14681692118
2020-09-08 20:54:10,2020-10-15 12:25:01,送货速度快，寄给孩子当零食,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14755588166
